crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
LINKUSDT,2024-02-15,19.932,-0.015334364000106682,20.24,20.524,19.65,4869032.92,-0.09525499368913737,0.04099333318976602,19.023285714285716,18.87803075715169,2.7419999999999973,89.96187980928063,0
LINKUSDT,2024-02-16,19.551,-0.019300044400805128,19.931,20.31,19.116,4600202.39,-0.08627232503410731,0.04107412901600768,19.14635714285714,18.967759989531466,1.722999999999999,47.35091513297057,0
LINKUSDT,2024-02-17,20.032,0.024304558899335138,19.555,20.273,19.218,3715998.41,-0.07777806810251464,0.03830376661973337,19.31592857142857,19.109658657593936,2.3739999999999988,53.52388584657824,0
LINKUSDT,2024-02-18,20.119,0.004333647289411324,20.031,20.373,19.752,2893117.13,-0.07196533925754656,0.03482199945490926,19.456357142857144,19.24423750324808,1.966000000000001,67.01863038732924,0
LINKUSDT,2024-02-19,19.832,-0.014367847474209938,20.12,20.245,19.647,4131134.93,-0.03849890836811287,0.0346524895125061,19.50407142857143,19.322605836148337,0.6679999999999993,44.018255295429086,0
LINKUSDT,2024-02-20,19.281,-0.028176639675630888,19.832,19.883,18.378,5699014.63,-0.013471381671254168,0.034769939531871075,19.575071428571427,19.31705839132856,0.9939999999999998,-37.688308932739744,0
LINKUSDT,2024-02-21,18.594,-0.03628120702359228,19.281,19.287,18.0,4953060.58,0.043979315355682225,0.03387574516380155,19.559142857142856,19.220650605818083,-0.22299999999999898,-99.10093915358934,0
LINKUSDT,2024-02-22,18.121,-0.0257674613036456,18.594,19.014,18.078,4209962.51,0.061685550699075,0.0340385465054144,19.55264285714286,19.07403052504234,-0.09100000000000108,-121.74311086697816,0
LINKUSDT,2024-02-23,17.935,-0.01031737574577507,18.12,18.286,17.56,4920946.76,0.11152491683632126,0.034134142435147,19.51442857142857,18.922159788370028,-0.5350000000000001,-160.40254326497924,0
LINKUSDT,2024-02-24,18.533,0.03279881583092781,17.936,18.564,17.756,2305801.67,0.14374453290124123,0.03341728554005219,19.47507142857143,18.87027181658736,-0.5509999999999984,-112.72601555747623,0
LINKUSDT,2024-02-25,18.722,0.010146376134379409,18.533,18.859,18.37,2002911.08,0.09106698832408,0.03316406868964335,19.37335714285714,18.850502241042378,-1.4239999999999995,-65.12231929607978,0
LINKUSDT,2024-02-26,19.083,0.019098583415223747,18.721,19.264,18.128,4454205.75,0.06752102079760292,0.03321164768078115,19.274642857142858,18.881501942236728,-1.3820000000000014,-40.92997736780713,0
LINKUSDT,2024-02-27,19.023,-0.003149112978772184,19.083,19.362,18.662,4823735.82,-0.0026318575040078507,0.033292063946644,19.214142857142857,18.900368349938496,-0.8470000000000013,-17.16882074895793,0
LINKUSDT,2024-02-28,19.43,0.021169490003344116,19.022,20.87,18.006,13518121.88,0.033155004421896894,0.03300032914785259,19.156285714285712,18.97098590328003,-0.8099999999999987,33.46681997806092,0
LINKUSDT,2024-02-29,19.274,-0.008061225960252827,19.43,20.455,18.801,8082763.33,0.04151491616692704,0.032859269260826975,19.109285714285715,19.011387782842693,-0.6579999999999977,48.982871643053926,0
LINKUSDT,2024-03-01,20.051,0.039521990391471196,19.274,20.1,19.266,4054690.97,-0.017711154786348438,0.03331311534050877,19.145,19.150002745130333,0.5,81.24282056605072,0
LINKUSDT,2024-03-02,21.398,0.06501843189584777,20.052,21.69,19.956,7764412.97,-0.06896616707805192,0.029606548432792788,19.24257142857143,19.44973571244629,1.3659999999999997,184.60203860333982,0
LINKUSDT,2024-03-03,20.507,-0.04253116844278182,21.397,21.536,19.38,5670314.05,0.05562388529781259,0.030425541223897876,19.270285714285713,19.590704284120118,0.3880000000000017,121.17377503356363,0
LINKUSDT,2024-03-04,20.416,-0.0044473841112533385,20.507,20.895,19.82,6487639.07,0.04130776992920149,0.030357000487733557,19.312,19.700743712904103,0.5839999999999996,102.84736801181882,0
LINKUSDT,2024-03-05,18.973,-0.07330199128038295,20.415,21.055,16.553,13545293.99,0.08731000243649367,0.033202997638412925,19.29,19.603711217850222,-0.30799999999999983,-32.85934083240959,0
LINKUSDT,2024-03-06,20.085,0.05695635192924886,18.973,20.152,18.389,6863998.61,0.03262117047531188,0.03335751512940799,19.3965,19.667883055470192,1.4909999999999997,22.64521193092608,0
LINKUSDT,2024-03-07,20.091,0.00029868578477731944,20.084,20.4,19.591,4703308.76,0.038519809418415374,0.032084588951513525,19.53721428571429,19.724298648074168,1.9700000000000024,58.71816047283664,0
LINKUSDT,2024-03-08,19.699,-0.019704080561804282,20.092,20.391,19.14,5624596.13,-0.003508864745848772,0.031975365034765585,19.663214285714286,19.720925494997612,1.764000000000003,22.54131958217653,0
LINKUSDT,2024-03-09,19.972,0.013763419604144289,19.698,20.33,19.659,3713915.75,-0.09759096829132208,0.03138087237618463,19.766,19.7544020956646,1.439,39.961356051290956,0
LINKUSDT,2024-03-10,21.68,0.0820588839330827,19.973,21.96,19.379,6536500.81,-0.14968648942789065,0.03450214623498668,19.977285714285717,20.01114848290932,2.9579999999999984,140.5451766580492,0
LINKUSDT,2024-03-11,21.277,-0.018763499479864443,21.682,22.868,20.661,13248286.27,-0.15067097392843598,0.03437404353126944,20.133999999999997,20.179928685188077,2.1940000000000026,169.5250869950026,0
LINKUSDT,2024-03-12,20.704,-0.027299758773090765,21.277,21.341,19.516,9044025.32,-0.20865045714142116,0.03344973669998466,20.25407142857143,20.249804860496333,1.681000000000001,42.91575959971284,0
LINKUSDT,2024-03-13,20.751,0.0022675199680670666,20.705,20.96,20.201,5205529.64,-0.11959181233156224,0.03333448530615748,20.34842857142857,20.316630879096824,1.3210000000000015,47.5295271568107,0
LINKUSDT,2024-03-14,20.88,0.006197324727880815,20.752,21.949,19.87,12982071.97,-0.12329388217105341,0.032861667630956146,20.46314285714286,20.391746761883915,1.605999999999998,68.13466831736679,0
LINKUSDT,2024-03-15,19.63,-0.06173275472606843,20.88,20.998,18.452,10111374.57,-0.06650343214197152,0.034659949520366204,20.43307142857143,20.29018052696606,-0.4209999999999994,-71.85325369132819,0
LINKUSDT,2024-03-16,18.115,-0.08031868394132902,19.633,19.829,17.806,6655371.41,-0.002874677196620379,0.03749972773727354,20.198571428571427,20.00015645670392,-3.2830000000000013,-159.95741712859302,0
LINKUSDT,2024-03-17,18.666,0.029963362796514126,18.114,18.832,17.383,5308088.19,-0.007960455117699272,0.03784678721202634,20.067071428571428,19.822268929143398,-1.841000000000001,-152.06587037088062,0
LINKUSDT,2024-03-18,18.301,-0.019747983980409778,18.666,19.494,18.043,7337983.8,0.057027872076265584,0.03766345579825777,19.916,19.619433071924277,-2.115000000000002,-102.37465985395747,0
LINKUSDT,2024-03-19,16.805,-0.08527924198607595,18.3,18.462,16.5,11140933.14,0.17440575114120982,0.04050700580553093,19.761142857142854,19.24417532900104,-2.1679999999999993,-179.1892699803492,0
LINKUSDT,2024-03-20,18.412,0.09132616477792599,16.804,18.5,16.244,8681676.8,0.04653235928710808,0.04418363408942182,19.64164285714286,19.13321861846757,-1.6730000000000018,-116.30484949867692,0
LINKUSDT,2024-03-21,18.458,0.002495254888389642,18.413,18.919,17.874,5074727.17,0.03670039068687769,0.04392253084125578,19.525,19.04318946933856,-1.6330000000000027,-62.22468944342615,0
LINKUSDT,2024-03-22,18.367,-0.0049423046969865325,18.458,18.584,17.325,4407460.12,0.032145050855787005,0.04343563365589416,19.429857142857145,18.953030873426755,-1.3320000000000007,-69.19165755290764,0
LINKUSDT,2024-03-23,18.063,-0.016689928995977876,18.367,18.47,17.89,2509664.7,0.047040784119791734,0.04328424588906065,19.293499999999998,18.83436009030319,-1.9090000000000025,-58.24126861425142,0
LINKUSDT,2024-03-24,18.518,0.024877584875435232,18.063,18.628,17.97,1938843.98,0.03465548851205691,0.043474499367236435,19.067642857142857,18.79217874492943,-3.161999999999999,-39.8629737379471,0
LINKUSDT,2024-03-25,19.375,0.04524034321355508,18.519,19.497,18.372,3415287.99,-0.053918128442511204,0.04384540414482959,18.931785714285716,18.869888245605505,-1.902000000000001,14.616259645019055,0
LINKUSDT,2024-03-26,20.007,0.032098637078868286,19.375,20.737,19.331,5054832.06,-0.10838068297799275,0.044176936988872324,18.882,19.02150314619144,-0.6969999999999992,90.1022845275184,0
LINKUSDT,2024-03-27,19.289,-0.03654722707617575,20.007,20.186,19.002,4359990.06,-0.08670507878944633,0.04460958682097286,18.777571428571427,19.057169393365914,-1.4619999999999997,63.31097682449068,0
LINKUSDT,2024-03-28,19.148,-0.007336713711840748,19.29,19.808,19.043,3051983.73,-0.07350556007762377,0.044627487002354645,18.65385714285714,19.069280140917126,-1.7319999999999993,72.83492660075699,0
LINKUSDT,2024-03-29,18.967,-0.00949764452807722,19.148,19.294,18.71,2573526.7,-0.09055008192621816,0.0444820244273463,18.6065,19.05564278879484,-0.6630000000000003,46.26758402377367,0
LINKUSDT,2024-03-30,18.933,-0.0017941957319731472,18.967,19.291,18.783,2095740.16,-0.07533979229301835,0.04446147786334693,18.664928571428568,19.03929041695553,0.8180000000000014,41.900085855333494,0
LINKUSDT,2024-03-31,19.171,0.012492289267700407,18.932,19.35,18.872,1590144.42,-0.06787201430494738,0.043890701646086105,18.700999999999997,19.056851694694792,0.504999999999999,48.69700198639768,0
LINKUSDT,2024-04-01,18.358,-0.043333273741013034,19.17,19.275,17.856,3750501.14,-0.014098261432483383,0.04266964771146114,18.705071428571426,18.963671468735487,0.05700000000000216,-20.23772448873619,0
LINKUSDT,2024-04-02,17.952,-0.022363917456613258,18.358,18.486,17.366,6634337.92,-0.03341761937066989,0.042216180663336024,18.787000000000003,18.828781939570757,1.147000000000002,-94.21729877524528,0
LINKUSDT,2024-04-03,17.687,-0.014871622887629332,17.953,18.337,17.38,3386259.96,-0.015383165703009016,0.042259160162213316,18.735214285714285,18.67654434762799,-0.7249999999999979,-111.87454599837638,0
LINKUSDT,2024-04-04,17.791,0.005862804999981819,17.683,18.26,17.395,2903628.96,-0.013353901832243054,0.04025729125190947,18.687571428571427,18.55847176794426,-0.666999999999998,-97.53517401883035,0
LINKUSDT,2024-04-05,17.325,-0.026542166376671616,17.79,17.791,16.862,2837274.08,-0.13375405191961276,0.03889367952558249,18.613142857142858,18.39400886555169,-1.0420000000000016,-133.62902639424155,0
LINKUSDT,2024-04-06,17.559,0.013416093901226667,17.326,17.676,17.262,1487887.06,-0.27870526666619977,0.039027959820824853,18.57714285714286,18.2826743501448,-0.5039999999999978,-104.06360424028296,0
LINKUSDT,2024-04-07,17.913,0.019960067255771374,17.56,17.973,17.501,1694095.78,-0.2394937628812812,0.039166390365179424,18.533928571428568,18.23338443679216,-0.6050000000000004,-67.93320710717462,0
LINKUSDT,2024-04-08,18.101,0.010440479131450964,17.913,18.677,17.545,3848266.56,-0.28736906323386613,0.03912152917486897,18.44292857142857,18.215733178553208,-1.274000000000001,-34.29717824588948,0
LINKUSDT,2024-04-09,17.362,-0.04168327539479977,18.1,18.181,17.241,3030395.75,-0.25456158575303434,0.036230253020642006,18.254,18.10190208807945,-2.645000000000003,-72.51654141832954,0
LINKUSDT,2024-04-10,17.417,0.0031628307800315447,17.362,17.579,16.801,3470763.22,-0.28231859414662486,0.03621434271418653,18.120285714285714,18.010581809668857,-1.8719999999999999,-98.07527180015595,0
LINKUSDT,2024-04-11,17.555,0.007892068870747782,17.417,17.62,17.006,1923583.47,-0.23438565890315255,0.036092912769679276,18.0065,17.949837568379674,-1.593,-78.43577060792441,0
LINKUSDT,2024-04-12,15.156,-0.14694231646404132,17.554,17.869,13.368,12185442.13,-0.08320376435753518,0.04432709370141028,17.734285714285715,17.57732589259572,-3.810999999999998,-266.9654198174241,0
LINKUSDT,2024-04-13,13.288,-0.13153512084536034,15.155,15.398,11.788,14506798.73,0.11845175308133005,0.04938503521153937,17.331071428571427,17.005415773582957,-5.645,-305.6744440687243,0
LINKUSDT,2024-04-14,14.098,0.05917157104068993,13.288,14.256,12.717,10069683.52,0.06899287148695166,0.0503687569446482,16.968714285714288,16.61776033710523,-5.072999999999999,-185.12860011342576,0
LINKUSDT,2024-04-15,13.58,-0.03743482122113395,14.099,14.668,13.222,7325684.02,0.12868720423999536,0.04892241959214848,16.62742857142857,16.212725625491203,-4.7780000000000005,-130.24685539037787,0
LINKUSDT,2024-04-16,13.46,-0.008875797913967975,13.582,13.814,12.816,4853855.31,0.1201246867651391,0.048349769081041286,16.306571428571427,15.845695542092376,-4.492000000000001,-117.2900671323173,0
LINKUSDT,2024-04-17,13.133,-0.024594177613558976,13.459,13.608,12.718,4828560.16,0.10150018449084719,0.04838843256743795,15.981285714285715,15.484002803146726,-4.554000000000002,-102.26213772321952,0
LINKUSDT,2024-04-18,13.887,0.05582500411422009,13.132,13.984,12.815,3966318.26,0.04958881096836576,0.047779471362108694,15.702428571428571,15.271069096060497,-3.904,-74.80581055180068,0
LINKUSDT,2024-04-19,13.946,0.004239578081576045,13.888,14.119,12.742,6021268.15,0.03826602753377184,0.04414742765240029,15.46107142857143,15.094393216585765,-3.3789999999999996,-63.9900804909316,0
LINKUSDT,2024-04-20,14.959,0.07012039659350489,13.945,15.037,13.746,3117853.09,-0.047363947259646544,0.04643554412498871,15.275357142857144,15.076340787707663,-2.6000000000000014,-23.575313161298073,0
LINKUSDT,2024-04-21,15.105,0.00971268944631154,14.958,15.178,14.527,2115579.19,-0.08970526133542167,0.04653498291427488,15.074785714285714,15.080162016013308,-2.808,-2.82204420258424,0
LINKUSDT,2024-04-22,15.445,0.022259511531909748,15.105,16.039,15.012,4323797.19,-0.09295620282618788,0.04678406604077623,14.885071428571427,15.128807080544867,-2.655999999999999,34.420347618288545,0
LINKUSDT,2024-04-23,15.178,-0.017438315388824233,15.445,15.572,15.098,2579511.45,-0.14502348702974777,0.046482294185108804,14.729071428571428,15.135366136472218,-2.1839999999999975,37.159099316348986,0
LINKUSDT,2024-04-24,14.536,-0.043218679887850886,15.178,15.638,14.361,4135836.88,-0.08533669060185556,0.045880239339149045,14.523285714285715,15.055450651609256,-2.881000000000002,25.74680417876582,0
LINKUSDT,2024-04-25,14.593,0.003913630591738659,14.536,14.902,14.352,3431332.32,-0.07120773352255627,0.04528205401057611,14.311714285714286,14.993790564728021,-2.9619999999999997,29.796925412791527,0
LINKUSDT,2024-04-26,14.49,-0.007083205353017874,14.594,14.934,14.348,2739843.04,-0.027780536123216848,0.0450167815728969,14.264142857142856,14.926618489430952,-0.6660000000000004,36.10296738293156,0
LINKUSDT,2024-04-27,14.267,-0.015509578199913499,14.491,14.525,13.87,2913028.82,0.003428614771102012,0.045027742551606166,14.33407142857143,14.838669357506825,0.9789999999999992,-5.041348007212571,0
LINKUSDT,2024-04-28,13.809,-0.03262862462946359,14.267,14.443,13.729,1626015.75,0.039891733588896194,0.04521987135804893,14.313428571428572,14.70138010983925,-0.2890000000000015,-32.10658428268025,0
LINKUSDT,2024-04-29,14.074,0.019008570041143535,13.809,14.186,13.714,2244207.74,0.028715468359037377,0.045517751944396716,14.348714285714285,14.61772942852735,0.4939999999999998,-34.324498181770615,0
LINKUSDT,2024-04-30,13.129,-0.06950559959238412,14.075,14.207,12.768,3667884.32,0.06401949698653553,0.04657722851569222,14.325071428571428,14.41923217139037,-0.3310000000000013,-103.15640146589409,0
LINKUSDT,2024-05-01,13.347,0.016468116540041322,13.128,13.506,12.35,4938418.64,0.04059719964463149,0.04649702098303834,14.340357142857142,14.276267881871654,0.2140000000000004,-134.26702557900614,0
LINKUSDT,2024-05-02,13.59,0.018042587671037946,13.348,13.776,12.926,2408170.3,0.046509981468556116,0.046729923043487345,14.319142857142856,14.1847654976221,-0.2970000000000006,-92.17351212202725,0
LINKUSDT,2024-05-03,14.093,0.03634399204632155,13.59,14.2,13.459,2185366.29,-0.03825899594598203,0.0474485643978629,14.329642857142856,14.172530097939154,0.14700000000000024,-43.82957233607106,0
LINKUSDT,2024-05-04,14.316,0.01569957269440536,14.093,14.48,13.973,2150934.56,-0.07316273158408348,0.04757841545441004,14.283714285714284,14.191659418213934,-0.6429999999999989,-3.510113187721858,0
LINKUSDT,2024-05-05,14.371,0.003834494188330595,14.317,14.662,14.11,1494724.41,-0.05816175361193787,0.04747667607568239,14.231285714285715,14.21557149578541,-0.734,16.70677004426233,0
LINKUSDT,2024-05-06,14.484,0.007832304811284718,14.371,15.165,14.277,3244647.01,-0.07831240949840979,0.04740789045486662,14.162642857142858,14.251361963014022,-0.9610000000000003,63.59712776149427,0
LINKUSDT,2024-05-07,13.997,-0.03420157096488596,14.484,14.725,13.963,2558935.56,-0.07543330966256478,0.047400036622621766,14.078285714285714,14.217447034612153,-1.181000000000001,18.97970709346997,0
LINKUSDT,2024-05-08,13.9,-0.006954180801862719,13.997,14.121,13.689,2688746.46,-0.0025211610689046537,0.04727007752528796,14.032857142857143,14.175120763330533,-0.6359999999999992,-24.828984038510345,0
LINKUSDT,2024-05-09,14.237,0.023955369494962575,13.899,14.369,13.842,2293030.1,0.08602753994611234,0.04721472575656321,14.007428571428571,14.183371328219796,-0.35599999999999987,27.108670975513476,0
LINKUSDT,2024-05-10,13.564,-0.0484249853682166,14.237,14.37,13.5,2824808.84,0.1795037696595414,0.047782363559075156,13.941285714285714,14.100788484457157,-0.9260000000000002,-29.959672822617737,0
LINKUSDT,2024-05-11,13.306,-0.01920416294369609,13.565,13.812,13.28,1322923.76,0.20472760680047664,0.04772112298120566,13.872642857142859,13.994816686529536,-0.9610000000000003,-85.95982946534674,0
LINKUSDT,2024-05-12,13.559,0.018835472160476208,13.306,13.595,13.284,932004.7,0.1999396154769415,0.04023690508507022,13.854785714285713,13.936707794992264,-0.25,-70.08900052718029,0
LINKUSDT,2024-05-13,13.393,-0.012318351075187195,13.559,13.678,13.076,2514847.72,0.25377537139248085,0.03227719396328067,13.806142857142857,13.86421342232663,-0.6809999999999992,-74.68274755842494,0
LINKUSDT,2024-05-14,12.98,-0.03132247112904096,13.392,13.6,12.933,2612434.88,0.2543316148445389,0.030775625340644208,13.7955,13.746318299349747,-0.14899999999999913,-104.37144725589813,0
LINKUSDT,2024-05-15,13.865,0.06595796779179741,12.985,13.938,12.84,2926889.87,0.165104836672044,0.03249896345628988,13.8325,13.762142526103114,0.5180000000000007,-52.65501884206924,0
LINKUSDT,2024-05-16,15.516,0.11250407050997957,13.867,15.866,13.537,7412429.35,0.06728995289290074,0.03830391748720502,13.970071428571428,13.995990189289365,1.9260000000000002,163.03908008569948,0
LINKUSDT,2024-05-17,16.231,0.04505124434521246,15.516,16.765,15.478,9400608.31,0.06088914955443547,0.03857440959314765,14.122785714285715,14.293991497384118,2.1380000000000017,238.05489805240643,0
LINKUSDT,2024-05-18,16.329,0.006019674197239144,16.231,16.567,16.05,3328563.95,0.06599575391582535,0.037458906695965126,14.26657142857143,14.56532596439957,2.013,185.34382391509502,0
